-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2011,309,18.73,14.58,7.33,1.15,8.91,0.03,1.85,25.54,22.87,28.5,18.02,85.33,4.09,1.2,1.91,0.16,0.91,0.94,0.94,96.95
2011,310,17.52,12.12,7.06,1.1,8.36,0.03,1.86,24.97,22.73,28.48,17.73,86.86,0.79,1.56,2.59,0.36,0.91,0.93,0.93,96.98
2011,311,20.38,18.33,6.8,1.21,9.49,0.03,1.97,24.86,21.09,28.91,15.8,79.17,1.03,1.11,1.77,0.4,0.9,0.92,0.93,97.08
2011,312,21.51,22.11,6.09,1.23,9.76,0.03,1.92,24.15,19.28,28.84,13.35,70.04,0.0,1.07,1.79,0.41,0.89,0.92,0.92,97.02
2011,313,21.03,19.1,7.1,1.18,9.44,0.03,1.8,24.08,19.03,28.68,13.08,68.5,0.0,0.96,1.54,0.4,0.89,0.91,0.92,96.97
2011,314,20.18,15.94,7.88,1.14,9.06,0.03,1.71,24.14,19.86,28.21,12.72,66.37,0.0,0.57,1.06,0.26,0.88,0.9,0.91,97.01
2011,315,19.87,16.59,7.38,1.13,9.01,0.03,1.69,23.98,19.57,28.18,13.11,68.93,0.0,0.79,1.74,0.06,0.88,0.89,0.91,97.01
2011,316,20.02,17.47,7.54,1.13,9.07,0.03,1.71,24.07,19.59,28.58,13.51,70.63,0.0,0.65,1.5,0.13,0.87,0.89,0.9,97.0
2011,317,20.78,20.44,6.43,1.19,9.51,0.03,1.8,23.93,19.16,28.7,13.04,68.74,0.0,0.79,1.36,0.16,0.87,0.88,0.9,96.99
2011,318,20.53,20.35,6.64,1.14,9.24,0.03,1.69,24.14,19.34,28.78,13.59,71.31,0.0,1.12,1.85,0.23,0.86,0.87,0.89,97.03
2011,319,20.94,22.08,5.69,1.17,9.41,0.03,1.76,24.03,19.05,28.78,14.1,74.3,0.0,1.33,2.51,0.34,0.86,0.86,0.89,97.04
2011,320,20.06,18.28,7.12,1.1,8.95,0.03,1.65,23.45,18.49,28.47,13.41,73.31,0.0,1.46,2.2,0.55,0.85,0.86,0.88,96.98
2011,321,19.55,16.66,7.67,1.09,8.75,0.03,1.65,24.0,18.29,29.02,14.57,76.67,0.0,1.43,2.77,0.36,0.85,0.85,0.88,96.95
2011,322,20.13,19.76,6.44,1.15,9.19,0.03,1.71,24.53,19.59,29.18,14.81,75.1,0.0,1.39,2.85,0.23,0.84,0.84,0.87,96.94
2011,323,20.31,20.37,6.02,1.15,9.18,0.03,1.75,22.37,16.52,28.1,11.98,70.08,0.0,1.97,3.33,0.72,0.84,0.83,0.86,96.95
2011,324,20.85,22.94,6.04,1.17,9.26,0.03,1.79,22.05,16.26,27.82,12.04,71.73,0.0,1.92,3.22,0.65,0.83,0.83,0.86,97.03
2011,325,15.72,5.95,10.01,0.95,7.16,0.03,1.54,22.41,16.9,27.66,12.16,70.73,0.0,1.77,3.81,0.36,0.83,0.82,0.86,97.03
2011,326,17.55,11.63,8.9,0.99,7.85,0.03,1.58,22.58,17.64,28.16,12.04,69.45,0.0,1.68,2.98,0.44,0.82,0.82,0.85,96.94
2011,327,20.32,20.3,6.34,1.13,9.1,0.03,1.69,23.06,17.43,28.02,12.23,68.61,0.0,1.6,3.39,0.17,0.82,0.81,0.85,96.88
2011,328,19.28,18.68,6.48,1.12,8.86,0.03,1.67,24.51,19.9,29.34,14.99,76.09,0.0,1.5,2.82,0.23,0.81,0.81,0.84,96.87
2011,329,12.28,4.5,7.96,0.8,5.94,0.02,1.22,25.58,21.36,29.73,16.7,78.88,0.49,1.99,3.49,0.96,0.8,0.8,0.84,96.73
2011,330,9.46,0.5,7.38,0.67,4.74,0.02,1.13,25.41,23.07,28.72,16.34,77.54,0.85,2.48,3.15,1.72,0.8,0.8,0.83,96.48
2011,331,12.25,3.42,7.82,0.83,6.0,0.02,1.38,25.61,23.07,29.35,17.33,81.48,4.49,2.63,3.73,1.39,0.81,0.8,0.83,96.53
2011,332,14.88,9.67,8.2,0.95,7.18,0.03,1.52,24.5,23.22,26.16,17.63,88.38,1.17,2.07,2.69,1.26,0.8,0.8,0.83,96.72
2011,333,17.81,18.11,5.91,1.07,8.46,0.03,1.64,25.24,23.0,28.48,17.78,85.68,0.64,1.13,1.74,0.5,0.8,0.8,0.83,96.8
2011,334,16.9,17.34,6.82,1.04,8.07,0.03,1.67,25.62,22.27,29.77,17.41,82.44,0.01,0.95,1.9,0.3,0.79,0.79,0.82,96.85
2011,335,16.47,13.18,8.43,0.95,7.63,0.03,1.51,25.57,22.1,29.66,16.86,80.36,0.0,0.8,1.76,0.16,0.78,0.78,0.82,96.87
2011,336,16.74,13.38,7.68,0.95,7.73,0.03,1.5,25.35,22.18,29.05,17.13,82.46,0.0,0.77,1.29,0.19,0.78,0.78,0.82,96.79
2011,337,17.51,13.24,8.18,1.01,8.19,0.03,1.64,25.09,21.83,28.61,16.98,82.98,0.0,0.8,1.26,0.24,0.77,0.78,0.81,96.73
2011,338,17.57,13.06,8.07,0.99,8.01,0.02,1.48,24.54,20.01,29.1,14.86,75.29,0.0,0.61,1.18,0.13,0.77,0.77,0.81,96.83
2011,339,19.42,20.76,5.66,1.11,8.85,0.03,1.67,23.72,18.24,28.77,12.85,68.61,0.0,1.24,1.75,0.51,0.76,0.76,0.8,96.91
2011,340,19.54,20.71,5.97,1.09,8.83,0.03,1.64,23.77,17.96,29.07,13.03,69.67,0.0,0.92,2.18,0.14,0.75,0.76,0.8,96.92
2011,341,18.64,18.21,6.05,1.01,8.31,0.03,1.55,23.18,18.22,28.39,12.84,71.32,0.0,1.51,1.89,0.81,0.75,0.76,0.8,96.92
2011,342,19.03,18.64,6.42,1.04,8.5,0.03,1.41,22.75,17.93,27.68,12.89,73.77,0.0,1.6,2.92,0.55,0.74,0.75,0.79,96.91
2011,343,17.96,16.17,7.05,1.0,8.11,0.03,1.51,24.95,19.35,29.15,15.76,77.56,0.0,0.95,2.33,0.05,0.74,0.75,0.79,96.9
2011,344,19.26,20.24,5.81,1.13,8.95,0.03,1.68,25.89,22.35,30.07,16.15,75.35,0.0,0.72,1.67,0.01,0.73,0.74,0.78,96.92
2011,345,18.19,16.14,7.33,1.04,8.37,0.03,1.57,25.48,20.85,29.86,15.82,75.92,0.0,0.85,1.61,0.25,0.73,0.74,0.78,96.92
2011,346,17.21,13.31,7.99,0.98,7.84,0.03,1.49,24.71,20.49,28.99,14.61,73.54,0.0,1.05,1.94,0.25,0.72,0.73,0.78,96.97
2011,347,19.14,20.85,5.98,1.07,8.65,0.03,1.66,23.07,18.48,28.15,13.0,72.32,0.0,1.76,2.44,1.17,0.72,0.73,0.77,97.01
2011,348,18.48,17.75,6.55,1.05,8.37,0.03,1.64,22.81,18.12,28.38,12.35,70.6,0.0,1.74,3.21,0.71,0.71,0.73,0.77,97.04
2011,349,19.78,22.45,5.22,1.14,9.05,0.03,1.77,23.73,17.91,28.3,13.03,69.96,0.0,1.56,3.42,0.52,0.71,0.72,0.76,97.02
2011,350,19.73,23.51,4.56,1.14,9.05,0.03,1.8,23.34,18.21,28.29,12.06,66.81,0.0,1.19,2.3,0.09,0.71,0.72,0.76,97.07
2011,351,19.6,24.98,5.16,1.11,8.83,0.03,1.68,21.99,16.62,27.39,11.21,67.95,0.0,1.68,2.6,0.65,0.7,0.71,0.76,97.08
2011,352,19.34,19.69,6.17,1.05,8.47,0.03,1.56,21.67,15.97,27.78,11.12,68.83,0.0,1.83,3.32,0.82,0.7,0.71,0.75,97.07
2011,353,17.77,15.66,7.26,1.0,7.97,0.03,1.6,21.95,16.64,27.98,10.39,63.44,0.0,1.49,2.54,0.81,0.7,0.71,0.75,97.07
2011,354,17.12,16.31,7.12,0.96,7.68,0.03,1.61,21.97,16.48,28.17,11.63,70.14,0.0,1.72,2.72,0.85,0.69,0.7,0.75,96.98
2011,355,19.84,23.02,5.09,1.1,8.85,0.03,1.78,22.32,16.63,28.07,11.39,66.88,0.0,1.32,2.49,0.08,0.69,0.7,0.74,96.98
2011,356,18.02,16.58,7.49,1.0,8.03,0.03,1.63,22.03,17.61,26.83,10.7,63.71,0.0,1.45,2.64,0.51,0.69,0.7,0.74,96.96
2011,357,17.67,17.63,6.12,1.02,8.09,0.03,1.68,21.84,17.53,26.92,10.14,61.98,0.0,1.64,2.23,0.93,0.68,0.69,0.73,96.93
2011,358,20.05,25.0,4.46,1.15,9.11,0.03,1.9,21.87,16.16,28.06,10.53,64.08,0.0,1.64,2.3,0.83,0.68,0.69,0.73,96.87
2011,359,20.16,24.9,4.78,1.14,9.07,0.03,1.73,21.34,15.42,28.22,10.44,65.42,0.0,1.68,2.32,0.88,0.67,0.69,0.73,96.93
2011,360,20.63,25.95,4.43,1.15,9.17,0.03,1.83,21.68,15.21,27.91,9.86,61.48,0.0,1.33,2.13,0.39,0.67,0.68,0.72,97.02
2011,361,19.5,21.28,5.94,1.05,8.61,0.03,1.6,21.96,15.58,28.24,10.83,65.97,0.0,1.34,2.13,0.65,0.67,0.68,0.72,97.02
2011,362,18.14,15.51,7.27,1.02,8.08,0.03,1.61,21.69,15.96,28.14,10.84,67.35,0.0,1.37,2.05,0.64,0.66,0.67,0.72,97.03
2011,363,19.76,20.83,6.03,1.07,8.67,0.03,1.69,22.25,15.22,28.53,11.32,66.5,0.0,1.67,2.52,0.77,0.66,0.67,0.71,96.94
2011,364,18.1,20.52,6.5,1.05,8.33,0.03,1.66,24.83,19.94,29.88,14.96,74.18,0.0,2.19,3.14,1.5,0.65,0.67,0.71,96.85
2011,365,18.17,18.83,6.0,1.11,8.61,0.03,1.72,23.79,20.17,27.65,13.32,70.21,0.02,1.85,2.81,1.18,0.65,0.66,0.71,96.95
2012,1,14.55,7.53,7.66,0.93,6.94,0.03,1.61,24.27,20.61,28.77,14.56,75.7,0.0,1.69,2.69,0.87,0.65,0.66,0.7,96.97
2012,2,19.35,21.1,5.87,1.15,9.07,0.03,1.87,24.1,20.05,28.61,14.5,76.36,0.0,1.12,1.62,0.27,0.65,0.66,0.7,97.05
2012,3,19.1,19.03,6.94,1.14,8.89,0.03,1.87,24.65,20.85,29.37,15.88,80.5,0.0,1.0,1.89,0.07,0.65,0.65,0.7,97.02
2012,4,19.67,20.42,6.01,1.14,9.05,0.03,1.77,24.75,20.52,29.72,15.76,79.34,0.0,1.01,1.83,0.38,0.65,0.65,0.69,97.06
2012,5,19.58,20.12,6.72,1.16,9.05,0.03,1.84,24.91,20.09,29.9,15.25,76.15,0.0,1.06,1.94,0.15,0.64,0.65,0.69,97.18
2012,6,16.64,10.42,8.67,1.02,7.75,0.03,1.63,24.82,19.75,30.17,14.48,73.32,0.0,1.03,1.91,0.29,0.63,0.64,0.69,97.24
2012,7,19.65,19.57,6.62,1.12,8.87,0.03,1.6,24.13,18.42,29.99,13.38,70.88,0.0,1.13,1.93,0.24,0.61,0.64,0.68,97.3
2012,8,20.83,25.37,4.7,1.2,9.48,0.03,1.86,23.59,18.15,29.43,12.68,69.56,0.0,1.26,2.01,0.29,0.58,0.63,0.68,97.26
2012,9,21.0,24.54,4.92,1.2,9.47,0.03,1.86,22.82,17.56,28.88,11.14,64.41,0.0,1.51,2.17,0.87,0.56,0.63,0.68,97.19
2012,10,21.13,25.18,4.87,1.19,9.45,0.03,1.82,22.44,17.25,27.75,9.99,58.9,0.0,1.24,1.45,0.55,0.54,0.63,0.67,97.16
2012,11,20.38,23.07,5.57,1.15,9.13,0.03,1.83,23.32,16.85,28.78,11.49,63.78,0.0,1.08,1.67,0.44,0.53,0.63,0.67,97.14
2012,12,19.88,19.55,6.87,1.11,8.87,0.03,1.68,23.96,19.35,28.9,12.77,67.68,0.0,1.05,1.58,0.6,0.52,0.63,0.67,97.16
2012,13,19.17,16.71,7.4,1.09,8.69,0.03,1.7,24.32,19.41,29.04,13.16,68.04,0.0,1.18,2.27,0.25,0.51,0.62,0.67,97.15
2012,14,20.19,21.26,6.17,1.14,9.11,0.03,1.72,22.66,16.2,28.57,10.47,59.26,0.0,1.78,2.91,0.95,0.49,0.62,0.67,97.08
2012,15,21.53,24.69,4.98,1.21,9.58,0.03,1.92,21.38,14.75,28.19,8.66,54.15,0.0,1.57,2.76,0.83,0.48,0.62,0.66,96.95
2012,16,21.72,27.11,4.61,1.23,9.72,0.03,2.05,21.66,14.58,28.22,8.38,52.64,0.0,1.21,2.58,0.17,0.48,0.61,0.66,96.89
2012,17,21.87,26.88,4.61,1.24,9.78,0.03,2.06,22.22,14.68,28.55,9.32,56.03,0.0,1.38,2.43,0.27,0.47,0.61,0.66,96.87
2012,18,20.78,21.98,6.42,1.21,9.45,0.03,2.02,22.26,17.22,28.12,11.65,69.79,0.0,1.53,2.34,0.51,0.47,0.61,0.66,96.85
2012,19,21.09,23.71,5.54,1.22,9.57,0.03,2.1,22.57,18.47,28.18,12.36,72.04,0.0,1.82,2.86,1.14,0.46,0.61,0.66,96.88
2012,20,20.52,19.61,6.74,1.19,9.31,0.03,2.0,22.58,18.17,28.45,12.09,70.63,0.0,1.68,2.68,1.02,0.46,0.61,0.65,96.94
2012,21,20.69,20.7,6.78,1.18,9.37,0.03,1.94,23.11,17.69,28.93,11.78,66.74,0.0,1.28,2.12,0.34,0.45,0.61,0.65,96.98
2012,22,19.79,19.29,7.4,1.18,9.17,0.03,1.97,23.44,18.94,28.87,13.2,72.72,0.0,1.48,2.46,0.18,0.45,0.61,0.65,97.08
2012,23,20.64,20.92,6.38,1.21,9.5,0.03,2.02,23.76,18.85,29.52,12.1,65.78,0.0,1.2,2.33,0.27,0.44,0.6,0.65,97.06
2012,24,20.37,18.82,6.89,1.19,9.31,0.03,1.97,23.38,18.54,29.1,12.41,68.34,0.0,1.43,2.4,0.77,0.44,0.6,0.65,97.03
2012,25,21.32,22.77,6.04,1.25,9.76,0.03,2.08,23.17,18.32,28.99,11.63,66.02,0.0,1.6,2.39,0.88,0.44,0.6,0.65,97.04
2012,26,20.96,19.78,7.01,1.2,9.44,0.03,2.0,22.92,17.31,28.76,11.32,64.89,0.0,1.64,2.52,0.77,0.43,0.6,0.64,97.01
2012,27,21.52,22.87,5.9,1.26,9.87,0.04,2.11,22.95,16.95,28.91,11.49,65.81,0.0,1.52,2.34,0.69,0.43,0.6,0.64,97.03
2012,28,19.86,16.88,8.42,1.18,9.14,0.03,2.05,23.2,18.93,28.77,12.98,72.97,0.0,1.79,2.66,0.87,0.43,0.6,0.64,96.96
2012,29,20.07,15.16,8.31,1.16,9.12,0.03,1.93,23.14,19.4,28.17,13.17,73.55,0.0,1.49,2.07,0.62,0.42,0.6,0.64,96.97
2012,30,20.03,17.11,8.11,1.16,9.06,0.03,1.92,23.86,19.72,28.84,12.78,67.96,0.0,1.45,2.23,0.93,0.42,0.59,0.64,97.05
2012,31,20.97,20.23,7.08,1.24,9.64,0.03,2.05,23.54,17.89,29.72,10.47,57.39,0.0,1.72,2.88,0.63,0.41,0.59,0.64,97.12
2012,32,22.45,24.42,5.43,1.29,10.09,0.04,2.18,23.6,17.58,29.75,10.02,55.86,0.0,1.75,3.18,0.68,0.41,0.59,0.63,97.1
2012,33,21.95,22.85,5.68,1.24,9.8,0.03,2.04,24.01,18.77,29.98,10.62,57.12,0.0,1.52,3.12,0.49,0.4,0.59,0.63,97.11
2012,34,22.35,24.3,5.53,1.28,10.08,0.04,2.14,24.2,18.85,30.48,10.12,54.79,0.0,1.33,2.99,0.33,0.4,0.58,0.63,97.13
2012,35,21.06,17.94,7.88,1.21,9.53,0.03,1.99,24.21,18.82,29.87,12.29,65.01,0.0,1.18,2.06,0.56,0.4,0.58,0.63,97.11
2012,36,21.54,19.95,6.89,1.26,9.82,0.04,2.12,24.69,19.11,30.6,12.81,65.77,0.0,1.07,2.1,0.16,0.4,0.58,0.63,97.07
2012,37,21.16,17.7,7.91,1.26,9.74,0.04,2.14,24.79,19.76,30.79,13.19,67.36,0.0,1.37,2.34,0.51,0.4,0.58,0.63,97.02
2012,38,20.78,19.69,7.93,1.22,9.59,0.03,2.08,24.91,20.02,30.32,13.04,65.61,0.0,1.38,2.68,0.37,0.39,0.58,0.62,96.96
2012,39,21.41,19.79,7.21,1.27,9.86,0.04,2.17,25.16,20.56,31.01,12.71,63.14,0.0,1.62,2.51,0.66,0.39,0.58,0.62,96.89
2012,40,20.63,15.95,8.3,1.22,9.44,0.03,2.05,25.7,20.84,32.5,11.89,57.55,0.0,1.24,2.29,0.32,0.39,0.58,0.62,96.85
2012,41,19.85,16.22,8.56,1.15,9.04,0.03,1.94,25.58,20.5,31.34,12.63,61.29,0.04,1.01,2.11,0.28,0.39,0.58,0.62,96.93
2012,42,18.81,11.87,9.51,1.1,8.63,0.03,1.81,25.87,22.11,30.95,14.22,66.96,0.0,1.16,1.95,0.07,0.38,0.57,0.62,96.98
2012,43,21.57,18.54,7.7,1.25,9.81,0.03,2.04,25.81,21.91,30.94,13.92,66.06,0.0,1.37,1.93,0.79,0.38,0.57,0.62,97.0
2012,44,21.7,18.2,7.99,1.26,9.89,0.03,2.08,25.6,21.07,31.41,13.67,66.25,0.0,1.19,2.35,0.17,0.38,0.57,0.62,97.06
2012,45,22.7,22.79,6.42,1.34,10.42,0.04,2.28,25.14,20.68,31.07,13.4,66.99,0.0,1.36,2.3,0.43,0.38,0.57,0.61,97.12
2012,46,20.82,22.86,10.35,1.24,9.58,0.04,2.17,25.15,19.9,31.81,12.68,64.26,0.0,1.53,2.34,0.46,0.37,0.57,0.61,96.98
2012,47,23.27,23.09,6.66,1.35,10.53,0.04,2.38,24.71,19.53,31.48,11.31,59.12,0.0,1.66,3.05,1.01,0.37,0.57,0.61,96.84
2012,48,22.63,21.82,6.66,1.31,10.3,0.04,2.26,25.67,19.29,31.8,11.64,56.71,0.0,1.32,2.29,0.14,0.37,0.57,0.61,96.9
2012,49,22.48,20.39,7.54,1.31,10.27,0.04,2.31,26.23,20.38,32.82,12.4,57.93,0.0,1.32,2.59,0.55,0.36,0.56,0.61,96.98
2012,50,23.87,23.87,5.73,1.39,10.78,0.04,2.44,25.62,18.6,33.8,9.47,46.94,0.0,1.36,2.56,0.64,0.36,0.56,0.61,96.96
2012,51,23.76,23.81,6.57,1.37,10.71,0.04,2.35,26.2,18.39,33.41,10.89,52.72,0.0,1.05,2.0,0.21,0.35,0.56,0.6,96.92
2012,52,22.26,19.32,8.48,1.29,10.1,0.04,2.24,26.4,20.09,33.56,12.05,57.33,0.0,0.95,2.49,0.08,0.35,0.56,0.6,96.8
2012,53,21.34,18.26,8.52,1.23,9.6,0.04,2.17,26.85,20.2,33.92,11.62,54.57,0.0,0.8,1.95,0.09,0.35,0.56,0.6,96.81
2012,54,21.08,15.74,9.8,1.25,9.61,0.04,2.25,26.09,19.39,34.04,10.4,50.79,0.0,0.88,1.66,0.25,0.35,0.55,0.6,96.78
2012,55,19.51,9.36,11.42,1.17,8.81,0.04,2.1,26.03,19.04,33.34,10.96,53.06,0.0,1.28,2.66,0.38,0.34,0.55,0.6,96.76
2012,56,23.59,22.46,6.92,1.35,10.55,0.04,2.45,26.92,20.21,34.66,9.94,47.29,0.0,0.89,1.96,0.08,0.34,0.55,0.6,96.64
2012,57,23.63,22.08,7.04,1.35,10.55,0.04,2.38,26.83,20.04,35.42,9.46,44.83,0.0,1.04,1.87,0.3,0.33,0.55,0.6,96.6
2012,58,23.78,22.57,7.22,1.35,10.62,0.04,2.45,27.29,20.11,35.82,10.24,48.43,0.0,1.19,2.49,0.25,0.33,0.55,0.59,96.67
2012,59,22.96,21.28,7.47,1.33,10.4,0.04,2.33,26.13,20.29,33.16,13.14,63.77,0.0,1.35,2.12,0.71,0.33,0.55,0.59,96.72
2012,60,23.21,18.71,8.93,1.32,10.39,0.04,2.26,26.23,21.45,33.02,13.57,65.09,0.0,1.49,2.31,0.38,0.33,0.55,0.59,96.68
2012,61,25.04,25.58,5.87,1.45,11.21,0.04,2.57,26.56,20.1,35.01,11.4,55.55,0.0,1.61,2.77,0.79,0.33,0.55,0.59,96.7
2012,62,25.54,26.82,5.47,1.49,11.47,0.04,2.74,25.63,19.35,33.99,10.61,55.65,0.0,1.83,3.03,0.51,0.32,0.54,0.59,96.76
2012,63,24.98,24.18,7.7,1.47,11.25,0.04,2.73,24.24,19.11,31.37,12.0,65.87,0.0,1.89,2.79,1.14,0.32,0.54,0.59,96.78
2012,64,25.03,23.65,7.0,1.47,11.28,0.04,2.79,25.86,18.95,34.06,12.31,62.14,0.0,1.49,2.71,0.44,0.32,0.54,0.59,96.78
2012,65,22.28,21.45,8.32,1.29,10.08,0.04,2.33,26.94,20.18,34.57,13.98,64.43,0.0,1.31,3.37,0.19,0.32,0.54,0.59,96.82
2012,66,22.61,17.2,8.69,1.34,10.36,0.04,2.37,26.59,22.4,32.18,15.32,70.15,0.0,1.72,2.37,1.11,0.33,0.54,0.59,96.81
2012,67,22.89,17.48,8.4,1.33,10.35,0.04,2.41,26.29,21.72,32.92,13.92,65.62,0.0,2.02,3.21,0.59,0.32,0.54,0.59,96.72
2012,68,21.21,19.89,9.96,1.26,9.71,0.04,2.22,24.91,19.78,31.32,12.68,65.31,0.0,2.4,3.5,1.33,0.32,0.54,0.58,96.8
2012,69,24.17,23.92,7.71,1.42,10.92,0.04,2.53,25.01,19.6,32.36,11.17,58.48,0.0,2.13,2.89,1.22,0.32,0.54,0.58,96.69
2012,70,23.66,24.14,8.03,1.39,10.7,0.04,2.6,25.84,19.31,33.51,11.94,59.15,0.0,1.69,3.35,0.29,0.32,0.54,0.58,96.62
2012,71,21.94,13.77,9.64,1.21,9.74,0.03,2.1,26.27,20.82,33.2,13.4,63.31,0.0,1.58,3.07,0.12,0.32,0.54,0.58,96.76
2012,72,21.75,17.56,9.13,1.25,9.91,0.04,2.32,27.1,21.31,33.87,12.92,58.38,0.0,1.67,3.33,0.14,0.32,0.54,0.58,96.95
2012,73,24.47,20.63,7.37,1.44,11.19,0.04,2.62,28.95,22.62,35.94,14.16,57.05,0.0,1.17,2.57,0.39,0.32,0.54,0.58,96.94
2012,74,23.12,20.6,8.35,1.39,10.64,0.04,2.52,28.93,24.28,35.07,15.13,61.02,0.0,1.02,2.15,0.44,0.32,0.54,0.58,96.98
2012,75,23.47,16.93,9.73,1.4,10.82,0.04,2.54,28.5,23.86,34.7,15.82,65.5,0.0,1.28,2.49,0.47,0.32,0.54,0.58,97.02
2012,76,23.8,20.01,8.6,1.42,11.05,0.04,2.45,27.86,23.8,33.8,15.93,67.92,0.0,1.41,2.62,0.23,0.32,0.54,0.58,97.07
2012,77,24.35,21.3,7.93,1.43,11.12,0.04,2.5,28.65,23.45,35.7,14.42,60.38,0.0,1.22,2.89,0.25,0.31,0.54,0.58,96.96
2012,78,23.3,16.02,9.6,1.38,10.76,0.04,2.32,28.02,23.12,34.48,15.17,64.93,0.0,1.38,2.78,0.25,0.31,0.54,0.58,97.04
2012,79,23.58,15.54,9.95,1.39,10.8,0.04,2.41,27.7,23.67,33.71,15.35,66.51,0.0,1.35,2.25,0.23,0.31,0.54,0.58,97.04
2012,80,23.5,16.57,9.35,1.38,10.76,0.04,2.4,27.94,23.48,34.41,15.36,65.85,0.0,1.29,2.72,0.37,0.31,0.54,0.57,96.96
2012,81,23.43,16.75,9.61,1.39,10.78,0.04,2.45,27.72,23.75,33.91,15.87,68.35,0.0,1.44,2.77,0.52,0.31,0.54,0.57,96.94
2012,82,23.3,15.39,10.04,1.38,10.77,0.04,2.44,28.12,23.63,34.52,15.72,66.65,0.0,1.41,2.58,0.45,0.31,0.54,0.57,96.95
2012,83,22.01,11.95,10.55,1.29,10.17,0.04,2.24,28.36,23.62,34.95,15.89,66.61,0.0,1.34,2.74,0.57,0.31,0.54,0.57,96.94
2012,84,23.22,16.25,10.03,1.36,10.69,0.04,2.48,28.36,23.35,35.82,14.66,63.1,0.0,1.34,2.92,0.25,0.31,0.54,0.57,96.95
2012,85,23.66,17.99,9.71,1.38,10.81,0.04,2.38,28.22,23.33,35.17,14.82,64.0,0.0,1.46,3.1,0.21,0.3,0.54,0.57,96.98
2012,86,23.87,16.49,9.7,1.38,10.85,0.04,2.33,27.95,22.25,35.68,13.56,60.72,0.0,1.25,2.95,0.19,0.3,0.53,0.57,96.96
2012,87,24.31,17.74,9.13,1.4,11.0,0.04,2.39,27.77,22.03,35.45,13.16,59.76,0.0,1.19,3.26,0.18,0.3,0.53,0.57,97.09
2012,88,24.45,18.19,9.32,1.43,11.12,0.04,2.53,28.0,22.01,35.06,14.15,61.58,0.0,1.44,3.17,0.45,0.3,0.53,0.57,97.2
2012,89,25.22,21.17,7.57,1.49,11.48,0.04,2.58,28.11,23.67,34.83,14.95,64.14,0.0,1.52,3.23,0.18,0.3,0.53,0.57,97.14
2012,90,22.61,12.38,10.97,1.3,10.37,0.04,2.21,27.24,23.06,32.83,15.45,68.35,0.0,1.76,3.01,0.8,0.3,0.53,0.57,97.07
2012,91,23.38,14.02,10.44,1.35,10.72,0.04,2.29,28.21,22.74,35.12,14.67,62.7,0.0,1.59,2.92,0.59,0.3,0.53,0.57,96.94
2012,92,22.84,13.03,10.18,1.34,10.57,0.04,2.23,28.78,23.75,34.89,15.37,62.61,0.23,1.3,2.83,0.21,0.3,0.53,0.57,96.97
2012,93,22.57,12.32,10.34,1.35,10.45,0.04,2.32,28.33,24.22,34.59,15.76,66.2,0.01,1.52,3.19,0.68,0.31,0.53,0.57,97.11
